"Recipient","Email","Event","Status","Issued At","Verification Code"
"bhaskar","23311a05y6@cse.sreenidhi.edu.in","bhaskar sharma","generated","5/10/2026","CERT-50C9EEEC"
"Bhaskar Sharma","bhaskarsharma0109@gmail.com","test 2","generated","5/10/2026","CERT-0C669315"
"Sonal Mukherjee","sonal.mukherjee@gmail.com","test","generated","5/9/2026","CERT-AE7CE1E2"
"Saurabh Dixit","saurabh.dixit@gmail.com","test","generated","5/9/2026","CERT-1F1DEC5C"
"Sneha Iyer","sneha.iyer@gmail.com","test","generated","5/9/2026","CERT-C8882F29"
"Simran Kaur","simran.kaur@yahoo.com","test","generated","5/9/2026","CERT-082A8D72"
"Siddharth Choudhury","siddharth.choudhury@yahoo.com","test","generated","5/9/2026","CERT-2927907F"
"Shweta Trivedi","shweta.trivedi@gmail.com","test","generated","5/9/2026","CERT-9CA9A241"
"Shruti Bhatt","shruti.bhatt@gmail.com","test","generated","5/9/2026","CERT-3C57DBBF"
"Shashank Mohan","shashank.mohan@gmail.com","test","generated","5/9/2026","CERT-4F39D8C0"
"Sarita Kulshreshtha","sarita.kulshreshtha@gmail.com","test","generated","5/9/2026","CERT-34EF6C61"
"Sandeep Gill","sandeep.gill@gmail.com","test","generated","5/9/2026","CERT-59FDDCF5"
"Sameer Walia","sameer.walia@outlook.com","test","generated","5/9/2026","CERT-8F6F670B"
"Sakshi Ahuja","sakshi.ahuja@gmail.com","test","generated","5/9/2026","CERT-6E9E1EF4"
"Rohit Bhatia","rohit.bhatia@yahoo.com","test","generated","5/9/2026","CERT-5111614A"
"Rohan Patel","rohan.patel@outlook.com","test","generated","5/9/2026","CERT-3BDCEF84"
"Riya Malhotra","riya.malhotra@gmail.com","test","generated","5/9/2026","CERT-96C4FDB4"
"Ritika Bose","ritika.bose@gmail.com","test","generated","5/9/2026","CERT-DBA2CA8A"
"Surbhi Tandon","surbhi.tandon@yahoo.com","test","generated","5/9/2026","CERT-754E7C1F"
"Bhaskar Sharma","bhaskarsharma0109@gmail.com","test","generated","5/9/2026","CERT-552508D7"
"Yash Malviya","yash.malviya@yahoo.com","test","generated","5/9/2026","CERT-8263C0B3"
"Vivek Thakur","vivek.thakur@yahoo.com","test","generated","5/9/2026","CERT-2BBA917F"
"Vishal Kohli","vishal.kohli@gmail.com","test","generated","5/9/2026","CERT-08AF632F"
"Vinay Srivastava","vinay.srivastava@gmail.com","test","generated","5/9/2026","CERT-128FF879"
"Vikram Desai","vikram.desai@yahoo.com","test","generated","5/9/2026","CERT-07B06535"
"Varun Tiwari","varun.tiwari@gmail.com","test","generated","5/9/2026","CERT-1A55E041"
"Vandana Hegde","vandana.hegde@gmail.com","test","generated","5/9/2026","CERT-D7804451"
"Sunil Ramachandran","sunil.ramachandran@gmail.com","test","generated","5/9/2026","CERT-7581CCE1"
"Tushar Grover","tushar.grover@outlook.com","test","generated","5/9/2026","CERT-123E691C"
"Trupti Wadkar","trupti.wadkar@gmail.com","test","generated","5/9/2026","CERT-24BE0911"
"Tarun Oberoi","tarun.oberoi@gmail.com","test","generated","5/9/2026","CERT-95574F5A"
"Tanvi Shah","tanvi.shah@gmail.com","test","generated","5/9/2026","CERT-FEA9BB92"
"Swati Mishra","swati.mishra@gmail.com","test","generated","5/9/2026","CERT-D3C90E61"
"Suresh Rangan","suresh.rangan@gmail.com","test","generated","5/9/2026","CERT-4E124006"
"Neha Saxena","neha.saxena@outlook.com","test","generated","5/9/2026","CERT-BB56CA1D"
"Nikhil Kapoor","nikhil.kapoor@outlook.com","test","generated","5/9/2026","CERT-9D9D0855"
"Nilesh Goswami","nilesh.goswami@yahoo.com","test","generated","5/9/2026","CERT-F4AAE5FD"
